Item,File,Size,SHA-1,MD5
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_04.tar,1961656320,deb502b1c9068da7b7c9431a2ac00e9da1df09b5,486501f32496f9dcfe8e70b8b0879fd7
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_05.tar,2062131200,82c93b3c19e5338ebc9914cb338c1644aaa738e3,8e0357edc4d7ac879f6ff6fe6567500b
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_06.tar,2081402880,4cb72ae3190ff279cb5f1feff2c70824cee2fbe5,1adcf7a468bad4a9ca089742ce7b653f
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_07.tar,2049300480,be4c8f968462ab5fa59f6db75f5f8cf6c168aaee,33a91f21503ed73d149fad5e56d48cfb
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_08.tar,2044200960,9d46fbcac3b40ad5145f5191c78bf8aab6db7225,c53783d827d8269c1a295fff8dfce490
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_09.tar,1972910080,27585eb23c977262631a63691d8609815df276eb,f42eed7a2938242c93ff8c1851ebcc0c
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_10.tar,1943255040,38a6a4c8014d1e0a6b50913ebca76946ceb96970,96caa1f12490c110fb11e89099252f77
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_11.tar,1924198400,1ba53c52251f6cc4abef7ac239e42d62040daac8,f120dec8f030e2c76adb8c3a1a275d2a
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_12.tar,1985515520,fc07ff88c22dba444ad8e765896c4bf71033ddcd,317c9f1f9712162e276c1d7b5f590006
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_13.tar,1932728320,4cebc665055a3fee2fbbff09c1307574b22c7b14,8e9148977a065e4cc3a0dde7390d72ab
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_14.tar,1981511680,43f7473a83b8e7c204517897eb7ab54650ae536d,1c4e4d0334837a80486f3b011216fd54
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_15.tar,2012723200,78b91de405650ea20e5e732dcc791e6f57022e91,6946d693ef2a30b214ca991d5cf15d7a
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_16.tar,2008832000,07509e2aafa99ae8c3712d1aa88a81f5f285b79d,1cbdeb30dc12888a9e94005c5915bf7e
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_17.tar,1997281280,faeff599accb9d7f057ccf6e6323c2344cc5dd8c,3ab2b9b7284ddf43394ee3af83a489e1
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_18.tar,1962209280,bac4382c8ecdd85a071ca968cd30e0cb6e83f58c,c46fef821e0e1381dac827552c4c106b
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_19.tar,2029516800,5ca838f635325e98d160e701f394e033ca956bad,3d817382817f7bc6c73f0a67a1ef47c6
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_20.tar,1995673600,23386032752fae513962fad1ac2db6b81c217d0f,027ea9d604762ebd2ac14ebcf5010130
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_21.tar,2005053440,2e95a929e08eac596fc67d5678a8c6fd4eb97f84,b5e1cb439c84148c399c756d5d13208e
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_22.tar,2026598400,2bc55c202dab64c2ed8347322eec29b68fdfd2b1,8608d53768f8dca1b7656795cfa05730
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_23.tar,2020597760,88af007cba08ec48d2d4421c6cf40f4940adcea8,54dbda9e49db705a1e8166295606e443
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_24.tar,1984552960,48b538516eb4e86a3d1f19a108dd9cd18f754ed1,38b48dec9ad06e3944a4e9b5f27db6a7
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_25.tar,1991301120,1953a43c70b25302981e5bf8c9246f33d416034f,d0830784ec27c562e7ab509fe0ee0113
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_26.tar,2041630720,8ed89e728bd585b2a74071e4c404cf27ee4f88c1,89cc953a00d1ce8ce287d2f2fadfce0c
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_27.tar,1930332160,c793349d9ed819a5b556e00bfb9a2482d1c98256,07c4a4938ce8fc859577c08f032e35ad
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_28.tar,1921996800,8c27764ae42143143bf8c628449680ff7bd2d191,7727bfcb13fd5212f6ac789f5f21d6e1
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_29.tar,1943910400,12c290bb47ca1a5b63678e5607219883ceb9ce64,e4d7b09ef0cd00b3f610c7e64c35baee
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_30.tar,1961799680,103361e7c8a9dcd330525443015d3b072a5241ce,5c807864290f8ee5481ee529d8e315a4
archiveteam-twitter-stream-2019-05,twitter_stream_2019_05_31.tar,1917030400,bd9bc7cbda488bd58f9abd65163e098085fe7752,6f2dbf055cae72aa086e81e697894b2b
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_01.tar,1946204160,3c1d94581a840e24f042fe9134eef56922e5d9ba,b5178d212324972de4301c46113f2a5b
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_02.tar,2003998720,76dc58e6cf297399374f44fbe77cd3f3caf10959,6ea0deebf15ae77147eeee11a7078e5d
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_03.tar,1944320000,8921072110d89eeae07f133074671bb956020c8e,43b7a47718d4025309f70c1e929fb706
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_04.tar,1920000000,2d2c5cb0a3317c5589b33ebba72116c177c26716,9b017326a8a7feb7d7294442d2b09c32
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_05.tar,1964677120,ac48d688a93edfae0c7b5a0d0a3cddc4a15781c4,7008b1d18d470671205914c905642bb4
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_06.tar,1905674240,dd0dce19b27fc8f371cd7e432484ad6602d8c345,b510ae0ae0fc4ffda49fc41619aac04a
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_07.tar,1960007680,05c9ac706b9525a627984ea3c68efe6b160c9932,7d746ced717775f498822c5f24884c83
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_08.tar,1888757760,d8023bffa275f51645efb7b3bfe5fb195b49a75c,1a55f217c7b3721cf6bd43d792f6c760
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_09.tar,1963397120,1d380ba00f8d3ba0e060f31ba55743a1157a8ae0,a60701276b7384e3faffd57a41ce2322
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_10.tar,1974568960,384f1d21507ad72b202df9199bab03e1819ba974,aac38a80b1d88ed5661bad15aab89ed8
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_11.tar,1961062400,bd3a0cd53e3a9e38edea62f55c0392d1c5a222fd,4417b977a3c3b1e8468cb81810117b8d
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_12.tar,2040145920,3dcdbae13788012f15a645ced639cccbd279150f,c08546ac265f881a2aa9bfa07551a410
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_13.tar,2013777920,ceaa436ece73a5b55853be452a4bc2222e0f43e2,7404e97df71966b4052b706031e67c3c
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_14.tar,1959014400,f7e63e30a0d58b184aef90c47e9ed5907636a4cc,ab9647469d1fb019fc14ed89d35d8374
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_15.tar,1950842880,5c52bfc7e882b3f72d8a5579c59a407094cd3045,8f345ada93932b0748ad4f6d3ff31f03
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_16.tar,1957990400,c5fc567acb7a86eac9e6fa53684e83ef36214336,9d5afb25463dcb728a24490375723294
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_17.tar,1894021120,6f3feff32910e7e70a94342af24646ef2ece37b7,6a21bdd204fdd83d2f971e1d752c83e0
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_18.tar,1960386560,7a834c603c5ad4135f2af1936118bb6ea833d608,1fb8efb693ca5876c6aae45a0851c15d
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_19.tar,1971691520,1eee4db33b403427387dbbe9bc49c1411b10ff07,ad1b1c833f8b55dce6c4656009e2daf6
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_20.tar,1985423360,1812bb8ee8f07bd0f72ef338d1c5e5a0add340a1,b8a57d1761a131ad4ff247a1ef0fa24d
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_21.tar,2016542720,94ad6cbcebf6ffc03cfd22218f8ffeb6f6c90fb9,c7d987db4427994e2d7d053cab06593d
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_22.tar,1960642560,c3b5ca0c420031d34a19a16127957214921ffba7,020c9058de8e529a7940845819eccf3f
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_23.tar,2028718080,2fc63d12f7d9e98cf47a3569fcfa4912c71724fc,522795841df994690336e9c0fbf66d39
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_24.tar,20480,6c84ab3280218c1186e8c34a2c5e86aec273735d,e65922c296a7cb63147a0532744e84b8
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_25.tar,2055475200,3d49df76493021dae1843f229220bd712041bc0f,acb9fff0a19f7c76b9cd2dd1ed98bfd1
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_26.tar,2010736640,d30ba5620db576d9d094429c9456861c8a38417e,b6b7a25d3df42f4cb3cad16157b4923c
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_27.tar,2030837760,329a123b90a2a41a56b82d62cda9264efe4c7e9e,dfd90134531675217f48d954419c4500
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_28.tar,2104371200,6f283a74ed94d3277e69d34eac12baf8500e7e42,9800f95d8cc87352c1163c3467e44cc3
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_29.tar,2052116480,644ce030923945e67fb9d0fe4c26d58a38291e2a,296d7fc56adc3f0098d0aa9f75dfe7b8
archiveteam-twitter-stream-2019-06,twitter_stream_2019_06_30.tar,2130626560,2a6c02ae6d8d89a15c923269f3ef29685e56db09,bf29dcff7016c424221bfd12c4db5f5a
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_01.tar,2120919040,1c09a019aa018276aab8af73eb1929c2b4652ae5,5f1fd59e29e20323f7b435fe04c7f2c6
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_02.tar,2131476480,b3a7708ba5295c4aef230c7c4cd64a24ff9ecfd5,d3682b891febb4fa6fec1ed3fdcb044a
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_03.tar,2037903360,41eddce672f2e960050bd53d6cc968f5fd41c4f8,699d56ed9c884dbc1b2c005b5ea8b5d1
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_04.tar,1961891840,63148c67d94968b9ee1567708dfd02f2e41272cf,868fcad86e02cf382f8dff49f7f4a0e3
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_05.tar,1986590720,b6ccd0cf614f95d239e76e29fd6e86e16382216d,39ef61c04895b483a418a0a287c27e3f
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_06.tar,2077112320,e87e6365c3801277173730d2633d0f8ec6e76db5,4a492be020694acb0db744582ab76bb4
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_07.tar,2130114560,4c5d8f51f958b4434f9f7a74b9a0878dd2f1a4d1,0e55d9782f1cfad6a2d34da44bfe6d5c
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_08.tar,2062673920,ec3614b10782ed3dc567c5da58b0f1b5a0af15a7,8a9abfdf88c9e575d429376707e4b22a
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_09.tar,2078945280,3cdc93505dabe81c7273be17d7ebe0678d776b40,39f59a6b8ecb840507b0819797e304cd
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_10.tar,2054574080,e6f8f9872f4a17f2b0c98a6836f66045686e21d0,395f3552e4088a896a88c156aed9d2da
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_11.tar,1767813120,08778d940aaf0913540619f79a60c7cc2528a4d2,136babff4c1300fd6560163cc905ec3a
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_12.tar,1753784320,203adc53e6d78c968f29c65137d25ee503d74c78,61e8ed0c5355a2d29900a4a08660f491
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_13.tar,2014822400,148aaf8bc4174e54c2b5b04201d5ce5b3e70380e,97e9ad9644f8789183e23c7ccd646059
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_14.tar,2077296640,3c55d8ef919c98f43a9693f636c92a4bc30e5c2e,95fdc1d29fb1ed6381818d2fa2b1499f
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_15.tar,2047344640,775171d54feb85603b2a7f2e83f652eaff955e2b,c48be9da38fe7e1878ea97589f005405
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_16.tar,2092472320,9bcf520c8b4e5b961621f4c4efddb18ab8a7a406,62482af1e054119aee1c3ef59a661bc6
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_17.tar,2110279680,ac78c05a2fbcb94970eeaea5617af0b17d923895,5cc9506218aa14a9351de08f711c0c7c
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_18.tar,2107934720,4d1f589a4cda78f67281967da5064febaf5ddf5e,ba857f6c25707f090e54d692a392d999
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_19.tar,2086502400,3b07b3c71003b6290ca001c4b55b3813f13ad2d7,8e108e10dac8dc4313bc6aeddd57ea7a
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_20.tar,2069104640,c9d6321b47694ded8ac03e6eb3bb3166b8d1e522,96a90a9655fa0eabb40df708e1c918d5
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_21.tar,2073958400,07ab418865556e1b869b6889fc97c904f14432f0,c26859645bd02dbf4a647d03a04d3608
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_22.tar,2093967360,c3b32a802db4ab017e2167251b1ccca8883342dc,316b69b0d62e361a889a852cb3f83606
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_23.tar,2082140160,34bc82fea8dcbe3d27d18bc111b35e50679b709f,b6db39ac9f95f8a4e91734f92afcc734
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_24.tar,2040238080,65c6d1233b0fa3946ffc54cd872104d074bf1675,416af0b568eb44114aee0f4ccf2272bd
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_25.tar,2115788800,5ee90aeaddea114b22ce6a55e442031bcb39a4f5,3b0d4cfaa37c6d283cc506136d92aa67
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_26.tar,2094080000,bb2e95bc81d6a31e2b4776bd7b8f2d8f5cf16842,3950a52f4c90ee0ed5613352ac3e91c1
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_27.tar,1980026880,da3a1bbd345042ea8f68d065598b85edadf91a5a,e4c0138559587abd3205caefc788ac00
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_28.tar,2043668480,668b402b8a4ad0d442a379b3790b3538ef1465d7,51c10c02d236e75ba9524d618170e548
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_29.tar,2040248320,f3a119022998b7958656f20e480bbcdbc1775b0e,4d60f5a2fa258cdb90e0888d0e4066b5
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_30.tar,2077358080,3b5b38016061e42fb7bdfb35fbd88e41d268b87d,b2f51de1269f56c16c35081b46852762
archiveteam-twitter-stream-2019-07,twitter_stream_2019_07_31.tar,2043719680,fbe2e9a66fea6c160b05efa18be0fe27338ba48c,a48a015b7cc47a62aae260533990101e
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_01.tar,2065612800,919f135d6c442f15043d0da968e8d36fefa4e536,dfd60d22286b279107f829291f22dbb0
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_02.tar,2005176320,0529a05fe783671f3d3f92708f060bd9548bac3f,145f225b96a377a19bd4c93b32f27e3f
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_03.tar,1981859840,6b982b1e72fc8617720d4267161d95133a51b1ce,925b8c4c0a12391b2173dc0eac0d7872
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_04.tar,2082242560,6b0165ee888ba20b5f99aa00ff0bbdd46b2eca48,126d67f817d692f19e71c87ccc58ef52
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_05.tar,2094735360,e41095b227e903f00d7dc5c46672173df780f95f,a3db29020049aac2b3bd5884caeee467
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_06.tar,2091223040,9af2b36be3cc3dc8d7e2f2c2a936e6482085d0ee,461ca63b3fe3dae400cf8f3fb2e138e6
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_07.tar,2102732800,60ccc9c553001261d3ecf5d2890dfb5090760c96,f6df77090f8ad22b9df1e116b3f10ef1
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_08.tar,2120448000,1aa7617d2597b024b9693cf8a4bdc4e024520fa4,120738e3d70c58032354f62ab6811fed
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_09.tar,2032947200,4ba477a81d6b5ed458eb34261e289cab81e738e7,a7849c6631000ddafd83335982d2206b
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_10.tar,1967964160,3a2231676b2b43d3e8d3252dff0f33a3bc486cb6,78544da746da97e8ffdc3ef36a04db6b
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_11.tar,2047180800,31482f5a05d317a345878fb5b1eef81f4a72eb2b,eebe5e59d98b5c3a95877566aed61461
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_12.tar,2061199360,eead0c77e522e9340889c91a3b5f527caaa0c5a3,f51303498335fc7ebcad6808c5853ede
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_13.tar,2023823360,6a5678f3550c4fc2b0b40ae497d343d785ef6400,f4f29495e2b85bc0935e6a5f6a1d518b
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_14.tar,2031831040,8af7933ce6fc3c4ce28d591a5da30520e4ee4fe0,12be9d1ec3909c6847ed40cc65598173
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_15.tar,1988710400,f5f09a6d87bfa366c177132c7a8808e32ec253ad,2fb7dbc369666d4da6c361612402e4e5
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_16.tar,1967155200,018ed2b289a0fbb7809a4d07c1112cbdec45894a,82b698a4581e5c8e279e73a76d9ec039
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_17.tar,1973043200,1af1fd50930cf324c94c68df500fdd423de86134,b68a4921987bce4a5863f52831266325
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_18.tar,1989754880,c64ce0f7471306530bef2bb3f2569326f562caf2,6dd24f54b0fe54b22770aa59afb71358
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_19.tar,1982023680,37843cb98e67727768de306ea1b4eec703c6714b,5d704f5852c8fd0625e5705825a18133
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_20.tar,1996349440,88d10a103f7dba4ef1a617ac96b77656a69c36d2,e3472d03f2dec96c3ba4a1a4344ca0ff
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_21.tar,2014894080,17933833c2fc9d1b55b75663702baa397b974973,90eb2a69cdaa9ffdbbe22b17b4fb2f09
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_22.tar,2007439360,e88e8be22588a18667959d5085c34d023532294a,5cf4318e29aa9243cd09b6d7b14a895f
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_23.tar,1999390720,ee5de3b8dfa484faa1fadf866883f19a3f35a958,ecb5d5a9fb3eba7931b01e87aa68dcd0
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_24.tar,1961062400,4d98b4181e8dabb18bceb0f384a65b8ae6f01c14,12c15ebc28d7038d05183682780e7fd0
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_25.tar,1970483200,8ab9bc1485e4f8f7f1e228014d7e31a041f5e054,b284839fc97122954c1a3b116e441aad
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_26.tar,1975582720,9c97796319c0d03a79eda991e890c5a1fb008a77,8d9131d9ddb227f2441d573f4c93c277
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_27.tar,2007408640,e1e0d24c0dc7d4958830c78231997b4030c51413,465c312736fa002bc6f18f1a6c9df30b
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_28.tar,2013880320,535d6a71ec36f6363289496f24c8e92f2293db5e,ca36c4e1ab4aad41e47d43b226f76f93
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_29.tar,2027612160,3ea0cf7ca126de240ec06bc87e569daea8779a96,167dda32b16e095800e34f7d74c2ac4b
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_30.tar,2010603520,a77560981381f65336c22b7ef5b70f8cb27db264,7283b2a66e3cb251d00ab361fe868ec6
archiveteam-twitter-stream-2019-08,twitter_stream_2019_08_31.tar,2087096320,c8702d521efd560ab5ac84dc2f9d4883827a8f51,7dcf221e39b5191c983668558e998555
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_01.tar,2102425600,1a82e5c78fc82976969d21dbc7a8f7e83f9d8c26,ebb1e05793199d8175c843b574f91f96
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_02.tar,2018437120,e3fa6ad329216257159feed6f3073a9455718077,06ac63537e3c6cb4072dff833503edf2
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_03.tar,1950494720,a061af22891a2137898ffa595bd160fdf4f5c3df,7381e09a0b1c319ee28f2b68f8ca7d0b
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_04.tar,2020188160,00efd91fe56a081ab0a30c2de57d461752d1089e,d9413059db1e02be92e62fd35a109f23
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_05.tar,2014361600,77ea69b73663280c0c4865c6700f4d767b46092c,2253a0f10daa4573ca74af5f9e4d304f
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_06.tar,2009978880,e6648cc3b6675e74e9d6c2617f8473a3d5509f73,699638a1a82689bb5727a9699fe7e67c
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_07.tar,1984665600,95141624f7f0bbdab8db1d1e7eda1d165c256e53,9c07ed548b03333153cacc11b22beccb
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_08.tar,2066001920,a139171821942838000a53b69464e251142d6569,277b70cba35aba065a67797b34cc22ec
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_09.tar,1965322240,71813b2fceb5808a7b93a85995144033e9ebeab4,fdf4b2f08f8b87e8e3333fe8c3af211e
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_10.tar,1945589760,0f3323f0ec67ad524b941e50040671f11ba1ac02,dec6e4d633a259e45817de417dd5dcdb
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_11.tar,2064199680,2b592ee2a10d2838e1ae84775896fffbdd9390e2,c4a66d031f0769ce8af4374d1b704b13
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_12.tar,2001633280,a55fbeee2a11d41d1681e58d6679cd9df0d94777,f589ffbf698b287353a59e4e2c1cbed6
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_13.tar,1952880640,917659560b07b12b7b1aa55d629283e5b63fff82,74ae6804dd245ca8bb3ca22990d18ab5
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_16.tar,1557749760,540fbef2d915618410a08f47b7001c2929ef978e,9747a4cd7d0548ac48eccf26567dd096
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_17.tar,2022420480,759ae3e7720f2fe9d73f52fcbd970f706ce88a7a,eed1f7dbd8853db9a36b8593a99613ce
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_18.tar,2025318400,20f265f4f79d01477ceb5507ec4da0d73852077e,9ce9e0d0360d7f1279d4c42a3af12ce9
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_19.tar,2011688960,765c5a4066d2e7d49130564e1e10aa9831833327,5cd07585405f6e53160fcca6494c0293
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_20.tar,2024058880,727a4ccce1da6d8fa4522a7d330a69e4cd2045a7,7f6f3ae740a8262f5feac8eaf213810e
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_21.tar,2096496640,02a67851592964ad032d0e9d17959bc863e84be9,4b07eccaba8914fff5ebb9db8fb8658f
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_22.tar,2137210880,728577b6335bcfce94aef3fe203108d7c888d0b7,a1a337317b67b2113087b23a9251eca9
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_23.tar,2116638720,87da01426f51f6c35ca9b3a4e1c70f0729f16fc2,fb1754900c130cdef9e082cb42e9edc1
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_24.tar,2154792960,632e72fb67414b9459674d5bb22d4820e3eb80bf,64a3fb8fa2f4155a44729b0b05a21f66
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_25.tar,2114519040,4976a32570ecfcf018b94cc3c1bbf67dac02dcaf,4007359c1d369a8cd08b61baa413b30d
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_26.tar,2101381120,55db500686c55f53c1b8d532d6eca6192b8ffb57,526d9324d04ba5aae9cb9eb732975652
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_27.tar,2141235200,e61f464b56f734d24d3800b9f68fd5026bdac57a,9f329747cda48ccb8c368495a72fa688
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_28.tar,2107310080,ef3a2f2fdc599f8340c42cd0b8a4cc7e564af9f4,234771ce7e227e821c14e4143e290779
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_29.tar,2107607040,552d9bae0f297de0963098d5a2531d58f2621986,ecf83f2b8a31e3854c0c2ff6abd168af
archiveteam-twitter-stream-2019-08,twitter_stream_2019_09_30.tar,2104657920,c5c905dbf800d4eabb717eb11e9db2c81bc09f77,2759d1c4bc536c6ff91a51a91302a4e9
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_01.tar,2093885440,fef8092d8b538b2a2d600ae33db3cad83b2754bc,f63aacc511d9cb480b4a4bb75fadbf20
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_02.tar,2185328640,9f84e02ba4a8c4ad16cf6650365e698e02f7bf0d,5eaf83c4eb1b5b481dd57a49f7b504f9
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_03.tar,20480,20273524d084d94862061b78924a8444b8b8c23f,c16ab627880652e504a459b6c8324b3c
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_04.tar,2287697920,a848daf0169df37b48d8f8e1cb261d6b4ba589d9,56598f6a370c20b66babd613c58e43a1
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_05.tar,2395637760,a94b981c246c809db82edd9a9f3f641471b94329,3c636938c55a737a60b14eeb5f8e9f77
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_06.tar,2294558720,183db2076ee2e837408de0ef45a6642a935e2098,cc84c77f886e06725fd746db9305b74b
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_07.tar,2301982720,3678621dec15d5b026d63d9eea8d1c8740a53378,cc5bd36eeab0cc986f08bbf9af25e14e
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_08.tar,2221076480,f442684ab5d34398074d69f852488d2ea9d24bcb,e162f5afe475acbbbd6cff7170349da0
